"gene" "R1" "R2" "R3" "S1" "S2" "S3" "T1" "T2" "T3" "U1" "U2" "U3" "V1" "V2" "V3" "W1" "W2" "W3" "X1" "X2" "X3" "Y1" "Y2" "Y3"
16 -0.245 -0.16 -0.033 0.0982 0.0259 0.0872 -0.0358 -0.355 -0.502 0.0333 -0.0194 -0.197 0.209 0.543 0.119 0.181 -0.272 -0.0181 0.496 1.67 1.4 0.066 -0.156 -0.421
17 0.251 0.301 0.255 0.157 -0.111 0.167 -0.0904 -0.309 -0.0807 -0.037 0.0118 0.406 -0.307 -0.31 -0.26 -0.316 0.237 -0.0766 -0.338 -0.289 -0.441 -0.0382 -0.192 0.351
18 -0.384 -0.33 -0.179 -0.053 -0.325 -0.128 0.925 1.43 0.793 0.489 0.981 0.128 0.581 0.498 0.616 0.21 -0.0724 0.0876 0.0478 -0.123 -0.522 -0.117 -0.306 -0.137
19 0.107 -0.0837 0.0698 -0.0208 -0.012 -0.00873 0.193 0.203 -0.141 -0.219 0.304 0.00324 -0.221 -0.302 -0.236 -0.173 -0.173 0.23 -0.473 -0.489 -0.728 0.141 -0.0499 0.0417
20 -0.74 -1.04 -1.12 -0.249 0.278 0.135 1.77 1.46 1.78 -0.0584 0.149 -0.698 -0.663 -0.771 -0.637 0.0361 0.306 -0.0332 0.139 0.0226 -0.203 -0.0385 -0.163 0.128
21 0.533 0.334 0.251 0.0511 0.129 0.09 -0.452 -0.729 -0.422 0.112 -0.0748 0.0528 0.167 0.394 0.207 -0.218 -0.0766 -0.0723 0.704 0.658 0.856 -0.0566 0.000908 0.00961
22 0.599 0.177 0.153 -0.148 0.646 0.573 0.9 0.859 0.738 0.0281 -0.0409 0.0611 -0.297 -0.354 -1.87 -0.0028 0.436 -0.374 0.261 0.466 0.481 -0.115 -0.102 0.0688
23 -0.93 -0.86 -0.949 -0.0125 0.121 -0.0858 2.23 2.33 2.15 -0.176 0.118 0.126 0.124 0.29 0.109 0.267 0.105 -0.123 -0.528 -0.442 -0.93 -0.161 -0.119 -0.152
24 -0.47 -0.265 -0.381 0.122 -0.115 -0.101 -0.0705 -0.0855 -0.07 -0.0293 -0.0625 -0.0879 -0.356 -0.272 -0.643 -0.0538 0.172 0.0693 -0.442 0.195 -0.1 -0.0697 -0.0283 -0.0813
25 0.392 0.299 0.0598 0.136 -0.0801 0.0283 -0.214 -0.186 -0.242 -0.00946 0.0749 0.103 0.0983 0.302 0.249 -0.0353 -0.0991 0.0719 0.226 0.361 0.373 -0.00454 0.348 -0.376
26 0.387 0.514 0.323 0.0251 -0.0298 -0.0575 0.332 0.521 -0.315 0.161 0.501 0.0824 0.57 0.163 0.374 0.028 0.0717 0.0634 -0.185 0.288 -0.0587 0.24 -0.353 0.0183
27 -0.71 -0.736 -0.672 -0.0696 0.024 -0.197 -1.03 -1.35 -1.55 0.0913 0.0509 -0.175 0.504 0.83 0.803 -0.159 0.0888 -0.0609 0.543 1.28 1.15 -0.0217 -0.00715 -0.0276
28 -2.06 -1.71 -1.31 -0.126 -0.145 0.135 0.813 0.594 0.73 -0.215 0.122 0.00344 -0.481 -0.859 -0.672 0.167 -0.229 -0.077 0.93 1.49 1.43 0.0792 0.291 -0.0904
29 0.68 0.475 0.349 -0.377 0.525 0.157 -0.256 -0.169 -0.368 -0.00579 -0.0976 0.0794 0.137 -0.045 0.208 0.268 0.329 0.0653 0.0511 0.0479 0.0177 0.109 -0.0723 0.262
30 -0.713 -0.594 -0.789 0.0925 -0.00665 -0.151 -1.69 -1.51 -1.09 -0.0693 0.167 0.28 0.0431 0.0534 0.0909 0.0311 -0.0085 -0.0179 0.246 0.184 0.254 0.0336 -0.0617 -0.0334
31 -1.23 -1.25 -1.22 0.356 0.168 0.309 -0.0276 0.0412 -0.147 -0.0786 0.133 0.122 -0.909 -0.323 -0.809 0.106 -0.279 0.107 -0.661 -0.493 -0.518 -0.0472 0.0206 -0.0701
32 0.463 0.233 0.491 0.202 -0.148 -0.0293 0.567 0.625 0.862 0.066 -0.147 0.141 0.458 0.371 0.36 0.557 0.152 -0.11 -1.26 -1.49 -1.81 -0.159 -0.0353 -0.236
33 -0.238 -0.204 -0.0788 0.00509 -0.016 0.0397 -0.558 -0.576 -0.603 0.121 0.145 0.0723 0.286 0.378 0.39 0.0633 -0.124 0.296 0.157 0.151 0.334 0.103 -0.13 -0.129
34 -0.561 -0.732 -0.561 -0.141 -0.131 -0.231 0.0225 -0.0527 -0.0494 0.0382 -0.191 0.0292 0.0588 -0.0126 0.011 -0.214 -0.115 -0.0785 0.141 0.116 0.101 0.0486 -0.0242 0.0138
35 0.344 0.393 0.292 -0.0817 0.0468 -0.155 1.16 1.27 1.91 0.0682 0.486 -0.297 0.64 0.632 0.859 0.0689 0.0666 0.119 -0.629 -0.432 -1.02 -0.222 -0.0511 -0.116
36 0.337 0.299 0.0531 -0.25 -0.0272 -0.0339 -1.06 -0.921 -0.846 0.0531 -0.37 -0.131 -1.42 -1.76 -1.09 0.0691 0.191 0.394 -0.25 -0.224 -0.0824 -0.325 0.0229 0.16
37 -0.0349 0.000997 -0.0297 0.224 0.102 0.0673 -1.08 -1.06 -1.32 -0.0658 0.298 -0.361 -0.218 0.0978 0.134 -0.211 -0.0638 -0.0245 1.02 1.1 1.11 0.241 -0.0581 -0.0498
38 -0.474 -0.903 -0.709 -0.11 -0.105 -0.23 -1.04 -0.803 -1.84 0.405 0.106 0.242 1.23 1.32 1.27 -0.0687 -0.0459 0.071 0.924 0.678 0.727 0.109 0.187 -0.0857
39 0.501 0.705 0.334 -0.0821 0.0377 0.188 0.762 0.436 0.758 -0.0459 -0.0677 0.0429 0.0363 -0.469 0.115 -0.117 -0.249 0.0194 0.328 0.212 0.16 0.109 -0.00598 -0.163
40 0.286 0.0492 0.0987 0.166 0.069 0.24 -0.138 -0.311 -0.233 0.172 0.268 -0.04 0.608 0.929 0.834 0.146 -0.0815 -0.00563 0.035 0.642 0.209 0.077 0.204 0.0273
41 0.442 0.287 -0.00585 -0.133 0.0378 0.384 -1.12 -1.16 -1.29 0.0468 -0.0851 0.17 -1.72 -2.07 -1.97 -0.339 0.411 -0.165 -0.396 -0.535 -0.023 0.232 0.295 -0.0277
42 0.655 0.664 0.74 -0.194 -0.0812 0.00924 0.561 0.594 0.603 0.0683 0.313 -0.173 -0.406 -0.356 -0.312 0.142 -0.0743 0.106 -0.118 -0.179 -0.163 -0.0403 0.238 -0.139
43 -0.0761 -0.0622 -0.43 -0.303 -0.307 0.116 0.142 0.307 0.487 0.0987 -0.154 0.0543 0.321 0.513 0.578 0.164 -0.0477 0.221 -0.101 -0.295 -0.367 -0.214 -0.123 0.0654
44 -0.798 -0.604 -0.671 0.0258 -0.00788 0.00468 0.63 0.645 0.934 0.0362 -0.0903 -0.118 -0.936 -0.987 -0.543 -0.191 0.0128 -0.29 -0.41 -0.941 -0.938 0.0135 0.167 -0.46
45 0.702 0.86 0.743 -0.227 -0.0732 0.123 0.289 0.423 0.452 -0.0395 0.348 0.0971 -0.441 -0.309 -0.472 0.0565 0.125 0.106 -0.0499 0.226 0.0117 -0.0493 -0.0295 0.103
46 -0.26 -0.278 -0.631 0.019 0.0552 -0.287 -0.45 -0.53 -0.191 0.343 0.066 0.0611 0.556 0.106 0.116 0.334 0.103 -0.0596 -0.253 -0.297 -0.317 -0.0257 0.0166 0.00344
47 0.186 0.119 0.18 0.272 -0.182 -0.06 -0.458 -0.246 -0.326 0.0464 -0.0687 -0.00116 -1.13 -0.915 -1.21 0.14 -0.21 -0.0531 0.311 0.153 0.109 0.177 0.0205 -0.0991
48 -1.43 -1.54 -1.15 0.0401 -0.249 -0.15 -0.188 -0.173 -0.143 0.163 -0.0154 -0.0393 -0.626 -0.713 -1.03 0.246 0.295 0.384 -0.603 -0.317 -0.592 0.0495 0.157 -0.121
49 0.0917 -0.27 0.81 -0.476 0.606 -0.628 0.0432 -0.153 -0.0223 0.202 -0.135 0.135 -0.466 -0.306 -0.283 0.127 0.0295 -0.0997 3.08 2.16 2.07 0.013 -0.43 0.00662
50 -0.558 -0.774 -0.422 0.219 -0.14 -0.0258 0.736 0.561 0.642 -0.0169 0.234 0.257 -0.527 -0.638 -0.208 -0.0347 0.0176 -0.258 1.36 1.33 1.08 -0.0252 0.282 -0.158
51 0.861 0.986 1.04 0.201 -0.266 0.204 0.559 0.308 0.99 0.181 0.186 0.197 0.728 0.713 1.08 0.209 -0.0445 0.148 0.345 0.437 0.321 -0.0554 0.167 -0.0868
52 0.055 -0.0444 -0.0835 0.0431 -0.0811 0.11 -0.333 -0.135 -0.148 -0.151 0.0863 0.0657 -0.481 -0.408 -0.654 -0.101 -0.000987 -0.0544 0.934 0.394 0.514 -0.275 0.479 0.49
53 -0.501 -0.506 -0.158 0.19 -0.165 0.0317 -1.74 -1.49 -1.84 0.603 -0.261 -0.408 0.904 0.59 0.831 -0.115 0.0974 0.238 0.612 0.381 0.295 0.253 -0.197 -0.152
54 -0.436 -0.579 -0.365 -0.0315 0.116 0.0465 -3.84 -3.07 -2.51 0.573 0.25 -0.553 0.365 0.958 0.662 -0.136 0.0652 -0.135 1.41 1.64 1.44 0.347 -0.295 -0.264
55 1 0.871 1.08 -0.0529 0.0649 -0.14 1.47 1.06 0.867 -0.331 -0.123 0.0494 -0.421 -0.0532 -0.214 -0.115 0.162 0.0465 0.191 0.351 0.0714 -0.336 0.123 0.331
56 -0.394 -0.282 -0.582 0.097 0.117 0.147 1.32 1.23 2.27 -0.122 0.215 -0.31 0.218 0.0448 -0.0636 0.0324 -0.21 0.0812 -0.201 -0.177 -0.242 -0.207 -0.0353 0.058
57 0.642 0.726 0.64 -0.122 -0.0723 -0.158 0.935 0.641 0.49 -0.118 -0.147 0.103 1.4 0.287 0.359 0.0733 -1.25 0.118 0.155 0.00943 -0.000399 -0.0319 0.0226 -0.146
58 0.345 0.297 0.396 -0.394 0.359 0.443 -0.286 -0.114 -0.111 0.229 -0.0992 0.133 0.476 0.286 0.304 -0.0177 -0.276 0.114 0.98 -0.0703 0.14 0.846 0.738 0.535
59 0.281 0.609 0.384 -0.0319 0.066 0.112 -1.32 -1.81 -1.34 -0.252 0.00491 0.485 2.96 2.82 3.26 0.0846 -0.311 0.0731 1.55 1.04 1.33 -0.189 0.348 0.206
60 0.665 0.864 0.903 0.108 -0.17 0.253 -0.0745 -0.0836 0.00259 0.0826 -0.0786 -0.00219 0.744 0.929 0.864 0.0217 0.0978 -0.112 -0.69 -0.876 -0.743 0.157 0.382 0.0949
61 0.0656 -0.0461 0.105 0.118 -0.112 0.0787 -1.08 -0.593 -0.774 -0.443 0.148 0.315 0.257 0.755 0.337 -0.0398 0.049 0.25 0.369 0.0935 -0.0278 0.0368 -0.183 0.115
62 -0.0184 -0.0121 -0.258 0.0978 -0.109 0.0151 -1.94 -1.96 -1.58 -0.00561 -0.00989 -0.168 0.245 0.206 0.239 -0.162 -0.209 -0.0102 0.232 0.472 0.446 -0.145 -0.152 -0.0292
63 0.493 0.594 0.516 0.0805 0.00992 0.118 -2.24 -2.26 -1.78 -0.134 0.0215 0.095 -1.08 -0.806 -0.385 -0.014 0.156 -0.0983 0.606 0.83 0.328 -0.0157 -0.123 -0.00412
64 -1.44 -1.21 -1.36 0.264 -0.157 -0.243 0.571 0.96 0.759 0.0228 -0.0875 -0.311 0.757 0.959 0.665 -0.032 0.195 -0.0815 -0.301 -0.219 -0.334 0.156 0.081 0.0887
65 0.491 0.377 0.589 -0.186 -0.186 0.0485 -0.705 -0.894 -0.805 -0.0999 -0.165 -0.217 1.21 0.866 0.928 0.343 -0.204 -0.191 -0.114 -0.165 -0.157 0.041 0.0652 -0.132
66 -1.19 -1.11 -1.13 -0.104 -0.115 0.0212 0.0314 0.115 -0.124 -0.128 0.0572 -0.0992 -0.409 -0.539 -0.538 0.0476 -0.0516 -0.171 -2.58 -3.57 -2.66 0.138 -0.26 -0.0486
67 0.447 0.389 0.384 -0.164 -0.0237 0.157 1.62 1.03 1.26 0.278 0.0159 0.0314 0.216 0.182 0.16 -0.0649 -0.377 -0.0837 0.0965 0.0985 -0.035 0.0415 -0.0439 0.00462
68 0.187 0.231 0.351 0.125 -0.0959 0.0643 -0.155 0.136 -0.161 0.0455 0.147 -0.0324 0.381 0.618 0.488 0.186 0.058 -0.0776 -1.16 -0.726 -0.467 -0.136 0.00636 -0.211
69 0.535 -0.0891 -0.00826 0.121 -0.424 -0.173 -0.0252 0.0805 -0.0148 0.151 0.106 -0.222 -0.593 -0.598 -0.874 -0.146 -0.257 -0.0658 0.459 0.392 0.535 0.0781 -0.139 -0.115
70 -1.2 -1.3 -1.13 0.0859 0.137 -0.162 0.0637 0.177 0.212 -0.0758 -0.0075 0.0227 -0.575 -0.489 -0.524 -0.105 0.0391 0.0608 0.206 0.0559 0.522 0.0941 0.0957 0.0887
71 0.22 0.3 0.283 0.188 0.00939 -0.0525 -0.805 -0.411 -0.133 -0.0052 -0.0336 -0.187 -0.869 -1.03 -0.764 -0.00698 -0.0932 -0.0548 0.0904 0.301 0.212 -0.129 0.029 0.0551
72 -0.359 -0.127 -0.672 -0.242 -0.0449 0.0422 -1.44 -1.71 -2.06 -0.0799 0.606 0.062 0.265 0.221 0.765 -0.304 0.0505 0.301 -0.311 -0.378 -0.196 -0.248 0.0236 0.26
73 1.45 1.45 1.44 0.305 0.0814 0.285 1.26 1.02 1.39 -0.218 -0.123 -0.111 -0.249 -0.28 -0.153 0.0879 0.0564 -0.163 0.113 0.0659 0.337 0.165 -0.0433 -0.0491
74 -0.137 -0.418 -0.424 0.168 0.0688 -0.101 2.28 2.41 2.24 -0.0443 0.375 -0.366 1.02 1.04 0.987 0.00352 0.133 -0.16 0.302 0.369 0.364 -0.269 0.106 -0.0957
75 -0.441 -0.589 -0.462 0.693 -0.225 -0.0968 0.932 1.03 0.94 -0.115 0.261 -0.837 -0.293 -0.2 -0.303 -0.00474 0.176 0.122 -0.864 -0.638 -0.716 0.0693 -0.141 -0.206
76 -0.627 -0.757 -0.743 -0.0381 0.21 -0.286 -0.889 -0.809 -0.867 -0.218 -0.0268 -0.0243 0.102 0.0123 -0.0324 -0.108 0.0365 0.125 -0.343 -0.751 -0.74 -0.0496 0.0955 -0.258
77 -0.4 -0.325 -0.625 -0.0322 0.181 0.00447 -0.755 -0.733 -0.999 -0.129 0.167 0.0879 0.148 -0.0604 0.258 -0.103 0.145 -0.2 0.595 0.508 0.102 -0.148 -0.245 -0.0553
78 0.722 0.511 0.467 0.0779 0.0457 0.188 -0.0171 0.0262 -0.0264 0.196 -0.132 -0.106 -0.0649 -0.0931 0.219 0.115 -0.274 -0.192 0.415 0.357 -0.355 0.0303 0.0273 -0.285
79 0.336 0.265 0.161 0.0189 -0.0943 0.00474 1.47 1.36 1.21 0.247 0.141 0.0942 1.09 1.4 0.973 0.193 -0.047 0.405 0.166 0.173 0.0609 -0.0885 -0.00234 -0.0848
80 -1.04 -1.2 -1.27 -0.342 0.0878 0.15 0.601 0.271 0.691 0.0509 -0.0781 -0.117 -0.0192 -0.136 -0.0534 0.173 -0.118 0.119 -0.418 -0.245 -0.375 -0.145 -0.0689 0.0782
81 -0.469 -0.624 -0.583 -0.0652 0.0449 0.0158 -0.493 0.0497 -0.281 0.2 0.317 0.0828 -0.0198 0.616 0.218 -0.494 0.138 -0.409 -0.379 0.00283 0.0958 -0.126 -0.123 -0.0557
82 0.236 0.37 -0.0125 -0.0328 0.0609 0.0214 0.12 0.156 -0.216 -0.189 -0.0879 -0.13 0.127 -0.053 -0.0205 0.163 -0.0802 0.0752 0.593 0.574 0.388 0.174 -0.109 -0.0051
83 0.329 0.322 0.194 -0.158 -0.177 0.108 0.252 0.166 0.165 0.0457 -0.121 -0.247 -0.431 0.41 -0.631 -0.189 -0.0217 -0.171 0.304 0.35 0.366 -0.0592 -0.071 -0.116
84 1.59 1.64 1.46 -0.361 0.0697 0.21 0.0429 0.123 -0.048 0.209 0.0175 -0.104 -0.168 -0.522 -0.477 -0.0981 0.0523 -0.162 -0.0935 0.272 0.11 -0.351 0.4 0.0932
85 -0.596 -0.543 -0.333 -0.078 -0.229 -0.248 -0.414 -0.396 -0.377 -0.151 0.16 -0.0892 -0.347 -0.61 -0.491 0.0966 -0.0162 -0.0602 1.07 1.07 1.03 0.155 -0.00904 0.211
86 0.392 0.563 0.554 0.0476 -0.31 0.000219 0.949 1.02 1.31 0.218 -0.0891 0.116 -0.885 -0.765 -0.919 -0.101 -0.192 0.0585 0.343 0.202 0.00599 0.097 0.0348 0.297
87 -0.56 -0.192 -0.192 0.284 -0.0498 -0.033 -0.104 -0.29 -0.288 0.0214 0.0599 -0.0233 -0.934 -0.759 -1.06 0.38 0.0503 -0.062 -0.488 -0.476 -0.445 -0.426 -0.145 -0.205
88 0.513 0.348 0.308 -0.148 -0.0896 0.0782 -0.462 -0.657 -0.851 0.0943 -0.0995 -0.0749 -0.734 -0.743 -0.952 0.0682 -0.2 0.0694 0.775 0.765 0.883 -0.0023 -0.295 -0.277
89 0.59 0.541 0.505 -0.13 -0.153 0.0574 -0.195 0.165 -0.0777 0.0501 -0.0137 0.0684 0.416 0.841 0.654 0.0574 0.02 -0.0806 1.86 1.64 2.18 0.859 -0.174 0.155
90 0.229 -0.0632 -0.109 -0.139 0.133 -0.0448 0.526 0.541 0.593 0.13 -0.116 0.0328 -0.221 -0.185 -0.483 -0.0701 0.186 0.0852 -0.927 -1.15 -1.14 0.0271 -0.09 0.0526
91 0.226 0.449 0.396 0.118 0.0103 0.218 -0.0214 -0.0122 -0.223 0.0978 0.0829 -0.0158 0.612 0.837 0.941 -0.112 0.258 0.151 1.12 1.04 0.695 -0.143 -0.159 0.5
92 0.251 0.0142 -0.000607 -0.0284 0.12 -0.151 0.205 0.174 0.1 -0.145 -0.0315 -0.146 -0.463 -0.532 -0.538 -0.141 -0.156 -0.0364 1.73 1.02 1.05 0.179 -0.223 -0.0103
93 -0.834 -0.568 -0.282 0.0915 -0.236 -0.473 -0.129 -0.362 -0.0181 -0.53 -0.405 0.0958 -0.17 -0.487 -0.219 -0.0456 -0.044 0.234 0.0399 0.154 -0.104 -0.0787 0.142 0.0868
94 0.187 0.149 -0.168 -0.0518 -0.26 0.0647 -0.817 -0.726 -0.476 -0.193 -0.0418 -0.163 1.48 0.204 0.654 -0.0477 0.128 0.149 1.14 1.58 1.25 0.134 0.3 0.0293
95 -0.359 -0.612 -0.79 0.076 -0.199 0.0197 0.0587 -0.0699 -0.175 -0.109 0.211 -0.11 -0.128 -0.136 0.0424 -0.00281 0.135 0.0538 -0.537 -0.83 -0.771 0.05 0.0033 -0.0759
96 0.986 0.761 1.08 -0.278 0.0385 -0.431 0.12 0.0656 0.0883 0.151 -0.134 -0.0367 1.84 1.78 1.63 -0.0824 -0.373 -0.119 -0.23 -0.361 -0.183 -0.0469 0.142 -0.0817
97 -0.746 -0.741 -0.789 -0.00666 -0.0562 0.0198 1.49 1.59 1.41 -0.0437 -0.259 -0.0172 -1.23 -1.22 -1.22 -0.198 -0.155 0.0253 1.56 0.897 1.29 -0.015 -0.0292 0.423
98 0.00321 -0.247 -0.422 0.133 -0.0393 0.0124 -0.0565 -0.303 -0.181 0.165 -0.259 -0.552 -0.203 -0.0345 0.138 0.051 0.303 -0.178 0.464 0.178 0.162 -0.164 0.176 -0.00561
99 -1.44 -1.29 -0.912 0.0531 0.199 0.193 1.03 1.23 1.09 0.264 -0.0455 0.292 -0.104 0.127 0.153 -0.227 0.223 -0.086 -0.469 -0.348 -0.482 0.022 0.259 -0.231
100 0.157 0.217 0.0625 0.232 -0.151 -0.0883 -0.424 -0.667 -0.57 -0.386 0.504 0.217 -0.0198 0.276 0.296 0.0307 -0.265 -0.000832 0.124 0.324 0.374 -0.00484 0.146 -0.248
101 -0.735 -0.907 -0.727 0.269 0.486 0.152 0.716 0.675 0.504 -0.0539 0.00953 0.0471 0.0652 0.0286 0.248 0.33 0.238 -0.289 -0.147 0.62 -0.441 0.228 -0.0309 -0.156
102 -2.03 -1.98 -1.71 -1.12 0.599 0.748 -0.571 -0.869 -0.754 -0.0952 0.136 -0.0863 -0.0511 0.299 -0.261 -0.306 0.115 -0.181 0.0942 0.115 -0.000163 -0.012 -0.0698 -0.13
103 -0.168 -0.109 -0.137 0.15 0.0917 0.0307 -0.377 -0.46 -0.621 -0.0902 -0.213 -0.23 0.105 0.338 -0.891 0.37 0.155 0.0172 0.0142 -0.0237 -0.0549 0.0423 -0.0392 -0.0738
104 -0.266 -0.358 0.162 -0.139 -0.138 -0.301 -0.116 -0.0575 -0.0768 -0.0847 -0.0385 -0.114 0.279 -0.255 -0.0777 -0.267 0.131 0.219 0.016 -0.106 0.0186 0.0279 0.0378 -0.00922
105 1.01 1.01 0.869 -0.292 0.000556 0.0918 1.82 1.38 1.73 -0.138 -0.256 -0.0949 -0.361 0.618 -0.106 -0.0963 0.298 -0.122 -0.0185 0.225 0.0723 -0.0277 -0.2 -0.026
106 0.0546 -0.088 -0.102 -0.14 -0.0406 0.126 -0.0332 -0.209 -0.211 -0.0346 0.0604 -0.308 -0.0553 0.027 -0.043 0.203 -0.15 0.133 0.132 -0.243 0.0389 -0.0124 -0.505 0.4
107 0.255 -0.246 0.384 -0.0361 0.132 0.0697 0.603 0.633 0.635 -0.243 -0.225 0.147 -0.0567 -0.085 0.194 -0.148 0.375 0.314 -0.118 -0.107 0.321 0.129 -0.0268 0.0649
108 1.12 0.861 1.27 -0.0503 0.201 -0.0384 1.75 1.3 1.34 -0.181 -0.379 -0.193 -0.0389 -0.181 0.299 -0.474 -0.268 -0.138 0.0835 -0.13 0.0378 0.0469 0.0208 -0.128
109 0.396 0.639 0.774 -0.0826 0.0068 -0.113 0.287 0.459 0.173 -0.109 -0.38 0.0968 -0.123 -0.114 0.0289 0.134 -0.0256 0.0367 -0.0264 -0.238 0.144 0.086 0.0542 -0.21
110 0.695 0.658 0.358 -0.203 0.254 -0.0535 -0.877 -0.785 -0.748 -0.0803 0.339 -0.248 -0.0919 -0.0229 -0.0389 0.234 -0.101 -0.156 0.0633 -0.194 -0.292 -0.726 -0.26 -0.299
111 -0.66 -0.717 0.146 0.258 -0.428 0.186 -0.431 -0.313 -0.935 -0.256 -0.216 -0.0415 0.144 0.0925 -0.0894 -0.175 -0.322 0.145 0.154 -0.0381 -0.0876 0.0781 0.0856 -0.0414
112 1.11 0.985 0.958 0.314 0.0476 0.164 -0.255 -0.605 -0.471 0.12 0.0678 -0.0407 -0.591 0.218 -0.343 -0.189 -0.0746 -0.266 -0.127 -0.043 0.27 -0.254 -0.325 0.507
113 -0.213 -0.277 -0.521 -0.0936 0.205 0.146 0.269 0.49 0.55 -0.145 -0.113 0.121 0.0583 -0.0703 -0.00213 0.0086 -0.239 -0.1 -0.293 -0.192 0.0535 0.0861 0.258 0.0389
114 0.168 0.227 0.0772 0.275 0.00294 0.029 0.404 -0.158 0.114 0.16 -0.0877 -0.0554 0.183 -0.0332 0.0244 0.0353 0.0396 0.0499 -0.0965 0.167 0.141 0.0117 0.281 -0.177
115 -1.72 -2.05 -1.45 -0.259 -0.119 -0.137 0.0573 0.113 0.0497 -0.00933 -0.0221 -0.0806 0.0448 -0.0428 -0.0731 0.0515 -0.0215 0.105 0.0985 0.065 -0.127 -0.0684 -0.00151 -0.153
116 -0.341 -0.442 -0.421 0.0135 0.0242 -0.0192 0.384 0.394 0.316 -0.124 -0.00561 0.0902 -0.0532 -0.0377 0.143 0.0129 -0.0443 -0.0358 -0.103 0.204 -0.407 0.0365 0.0973 -0.0349
117 -1.91 -1.63 -1.59 0.186 0.256 0.105 -1.37 -0.913 -1.51 0.0969 0.126 0.109 -0.232 0.0406 -0.086 -0.203 -0.0581 -0.0119 0.0195 0.0902 0.137 -0.108 -0.044 -0.0759
118 0.718 0.648 0.224 0.234 0.0987 -0.171 0.273 0.273 0.406 0.0184 0.201 -0.119 -0.249 0.0767 0.193 -0.0954 -0.277 0.164 0.0348 -0.132 -0.254 0.0669 -0.0741 -0.151
